Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167476
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114227
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 202924
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171757
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169064
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 224388
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 156028
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141004
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141495
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135686
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 155968
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135686
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141014
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170655
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171767
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167526
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93915
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115374
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135666
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142592
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95062
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115304
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93955
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92808
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141455
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171747
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141455
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90921
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115344
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135686
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142131
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135696
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141475
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170640
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142592
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115364
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 204031
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115334
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142602
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115384
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168623
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 132345
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 157085
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139251
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135696
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171737
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 204041
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95032
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171737
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170630
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135636
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115374
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93915
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142592
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 224407
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141559
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92862
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114281
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93969
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 204085
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 165326
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 230608
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170719
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171826
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171841
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96183
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 203911
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115388
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169764
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115418
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205167
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172918
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141098
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143332
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96173
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167368
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93979
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116515
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 94346
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172918
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205217
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142235
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136867
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 112097
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95106
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95066
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171841
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143262
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172933
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117622
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116545
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137934
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172953
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116555
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143322
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 204115
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 190547
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95126
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95136
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91765
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93999
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116545
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158296
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174070
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115418
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172963
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97290
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205202
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117602
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168470
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115428
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172923
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141088
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170195
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90985
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135720
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142626
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143783
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93979
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 210879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136847
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95136
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171831
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96183
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115448
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95146
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95086
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96183
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171846
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115398
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171352
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95106
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205182
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206319
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142185
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136867
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 94019
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 165346
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 225554
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142656
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96243
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144419
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143743
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141569
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143773
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144399
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96183
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95126
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143292
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 226601
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137954
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117642
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136817
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143763
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143773
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205227
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206289
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141549
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143793
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143753
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174035
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116515
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117622
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158266
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 191644
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116545
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95086
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142666
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171816
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96173
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115438
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91765
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158246
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171796
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91755
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115428
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174040
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91755
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144419
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144429
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171856
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142175
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 245821
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93989
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117652
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205187
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95126
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97350
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205217
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117642
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96183
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93989
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96173
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116505
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144860
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172918
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133506
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143292
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172928
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143743
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172908
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97290
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116515
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143292
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117652
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137944
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113194
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 231797
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142646
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170911
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174005
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142195
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117632
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174045
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171846
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 200017
